,word,Bank,label
1811,Atitan Sangdara,scb,Name
1812,Nipa Rattanasetha,scb,Name
1813,Peeraya Nithiworasakul,krungsri,Name
1814,Thammika Gongkiatsakul,bll,Name
1815,Aranya Pongpaisan,bll,Name
1816,Nantiya Wichienchan,bll,Name
1817,Rewit Tasanaroeng,kbank,Name
1818,Pakapol Sukkasem,scb,Name
1819,Yossapat Boonthep,krungsri,Name
1820,Boripot Sangkrajang,scb,Name
1821,Pafun Nantapoj,scb,Name
1822,Nat Chotipanitch,bll,Name
1823,Chalee Suktip,bll,Name
1824,Pongsit Pongpanitch,kbank,Name
1825,Pasika Suktip,bll,Name
1826,Wiroj Pitijamroen,scb,Name
1827,Kasidit Prasanwong,bll,Name
1828,Peerada Tarangam,kbank,Name
1829,Supreeya Wongpattana,bll,Name
1830,Pat Ngamkwan,krungsri,Name
1831,Paporn Pongpanitch,kbank,Name
1832,Pawitra Sopapak,krungsri,Name
1833,Jantra Sali,kbank,Name
1834,Chonnipa Treewuth,bll,Name
1835,Nitithorn Satapirom,bll,Name
1836,Narutma Sangthong,bll,Name
1837,Thitirat Wararak,krungsri,Name
1838,Raiya Weerapakmethee,bll,Name
1839,Kanokporn Lertkoonawong,scb,Name
1840,Kwannet Hongthong,krungsri,Name
1841,Daranporn Pongtanapat,bll,Name
1842,Panupon Wilairat,krungsri,Name
1843,Korakot Haoharn,bll,Name
1844,Jarawee Opaspat,kbank,Name
1845,Sasira Wongpattana,kbank,Name
1846,Bantat Wichienwit,bll,Name
1847,Kamonchan Kongkij,scb,Name
1848,Benjamas Satanon,bll,Name
1849,Supinya Patamadecha,scb,Name
1850,Praewa Krajangjit,bll,Name
1851,Thawin Tarangam,krungsri,Name
1852,Supreeya Weerakitti,scb,Name
1853,Thana Janpen,kbank,Name
1854,Chompu Roongrudee,kbank,Name
1855,Napat Treesup,krungsri,Name
1856,Nattadech Patamadecha,kbank,Name
1857,Yata Julapat,scb,Name
1858,Krittin Tangjareonsakul,kbank,Name
1859,Paweena Wongjaroen,krungsri,Name
1860,Kulanan Kraipob,bll,Name
1861,Boonpoj Chartsombat,scb,Name
1862,Boriwan Sabtara,kbank,Name
1863,Theepob Tasanaroeng,krungsri,Name
1864,Ptchaya Jaroensin,bll,Name
1865,Nannayot Surasakudom,bll,Name
1866,Nimman Prasertwong,scb,Name
1867,Thanyarat Ruengrangsan,krungsri,Name
1868,Sopol Yinggnam,bll,Name
1869,Korn Chaisongkram,krungsri,Name
1870,Thanyakan Mingmala,kbank,Name
1871,Kittitat Sakulwong,scb,Name
1872,Rat Intaraprasart,bll,Name
1873,Praepilai Tanajaroenkij,kbank,Name
1874,Jakkapat Ruengrangsan,kbank,Name
1875,Nichamon Thammawong,krungsri,Name
1876,Porntipa Chanasombat,krungsri,Name
1877,Kemkorn Santisuk,bll,Name
1878,Punnapoj Rassameechot,bll,Name
1879,Jantrapa Pichitchai,bll,Name
1880,Nonnatin Nantapoj,kbank,Name
1881,Nareerat Phupanitch,kbank,Name
1882,Chanoknan Suksawad,krungsri,Name
1883,Thanapat Pinijnan,scb,Name
1884,Theepob Boondee,scb,Name
1885,Nichaporn Prasertwong,krungsri,Name
1886,Pawin Intaraprasart,bll,Name
1887,Marika Rungrassameesab,kbank,Name
1888,Chaipod Jaraswong,krungsri,Name
1889,Sunisorn Prasertwong,kbank,Name
1890,Aekapob Jaraswong,scb,Name
1891,Sajaporn Mongkonjit,bll,Name
1892,Natniti Sansuwannawong,krungsri,Name
1893,Nattakit Mongkonman,kbank,Name
1894,Balika Phupak,krungsri,Name
1895,Sajaporn Udomdechraksa,bll,Name
1896,Nattarat Panphupa,krungsri,Name
1897,Nattakit Kommak,kbank,Name
1898,Tirapol Ngamkwan,scb,Name
1899,Komsan Prasertsom,krungsri,Name
1900,Peerada Glinpoh,kbank,Name
1901,Nirach Janwarasakul,bll,Name
1902,Kittitorn Mankong,kbank,Name
1903,Preeyawadee Wongsurawattana,scb,Name
1904,Nawamon Jantaraprakarn,krungsri,Name
1905,Pongsakorn Weerakittana,scb,Name
1906,Bunyaporn Wongjaroen,krungsri,Name
1907,Kansika undefined,scb,Name
1908,Ponganan Sabmankong,kbank,Name
1909,Phuwadol Mankongprasit,kbank,Name
